Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,ID Key
2018,56045,Weston County,Wyoming,LH,7.6,32,2018 56045
2018,2158,Kusilvak Census Area,Alaska,LL,7.4,22,2018 2158
2018,46102,Oglala Lakota County,South Dakota,HH,17.9,37.6,2018 46102
2018,54021,Gilmer County,West Virginia,MM,8.4,27.8,2018 54021
2018,54023,Grant County,West Virginia,HM,11.7,30.3,2018 54023
2018,54025,Greenbrier County,West Virginia,HH,10.6,34.1,2018 54025
2018,54027,Hampshire County,West Virginia,MH,8.3,33.4,2018 54027
2018,54029,Hancock County,West Virginia,MH,9.1,36.9,2018 54029
2018,54031,Hardy County,West Virginia,HH,9.4,32.7,2018 54031
2018,54033,Harrison County,West Virginia,HH,12.3,36.1,2018 54033
2018,54035,Jackson County,West Virginia,HH,11.9,39,2018 54035
2018,54037,Jefferson County,West Virginia,MM,9,30.1,2018 54037
2018,54039,Kanawha County,West Virginia,HH,12.6,37.2,2018 54039
2018,54041,Lewis County,West Virginia,HH,9.3,39,2018 54041
2018,54043,Lincoln County,West Virginia,HH,10.8,38,2018 54043
2018,54045,Logan County,West Virginia,HH,14.1,37.5,2018 54045
2018,54047,Mcdowell County,West Virginia,HH,10.2,37.3,2018 54047
2018,54049,Marion County,West Virginia,HH,11.6,35.2,2018 54049
2018,54051,Marshall County,West Virginia,HH,10.3,33.7,2018 54051
2018,54053,Mason County,West Virginia,HH,10.5,36.8,2018 54053
2018,54055,Mercer County,West Virginia,HH,13,36.9,2018 54055
2018,54057,Mineral County,West Virginia,HH,9.8,32.4,2018 54057
2018,54059,Mingo County,West Virginia,HH,14.2,35.6,2018 54059
2018,54061,Monongalia County,West Virginia,HM,9.8,29.6,2018 54061
2018,54063,Monroe County,West Virginia,HM,9.6,28.4,2018 54063
2018,55137,Waushara County,Wisconsin,MM,8,29.7,2018 55137
2018,55139,Winnebago County,Wisconsin,MH,7.9,36.1,2018 55139
2018,55141,Wood County,Wisconsin,LL,6.4,23.7,2018 55141
2018,56001,Albany County,Wyoming,MM,8.5,25.5,2018 56001
2018,56003,Big Horn County,Wyoming,HH,10.2,32.1,2018 56003
2018,56005,Campbell County,Wyoming,LH,7.3,30.9,2018 56005
2018,56007,Carbon County,Wyoming,LH,7.6,32.5,2018 56007
2018,56009,Converse County,Wyoming,LM,7.3,30.4,2018 56009
2018,56011,Crook County,Wyoming,LM,6.7,27,2018 56011
2018,56013,Fremont County,Wyoming,MM,8.3,27.6,2018 56013
2018,56015,Goshen County,Wyoming,LM,7,30.1,2018 56015
2018,56017,Hot Springs County,Wyoming,MM,8,25.7,2018 56017
2018,56019,Johnson County,Wyoming,LL,5.3,23.6,2018 56019
2018,56021,Laramie County,Wyoming,MM,9.1,29.6,2018 56021
2018,56023,Lincoln County,Wyoming,LL,7.2,23.7,2018 56023
2018,56025,Natrona County,Wyoming,MM,8.4,30.3,2018 56025
2018,56027,Niobrara County,Wyoming,LL,6.7,22.5,2018 56027
2018,56029,Park County,Wyoming,LM,6.5,25.3,2018 56029
2018,56031,Platte County,Wyoming,HM,9.3,25.4,2018 56031
2018,56033,Sheridan County,Wyoming,LM,6.6,27.5,2018 56033
2018,56035,Sublette County,Wyoming,LL,6.8,23.9,2018 56035
2018,56037,Sweetwater County,Wyoming,MH,7.8,31,2018 56037
2018,56039,Teton County,Wyoming,LL,3.8,10.5,2018 56039
2018,56041,Uinta County,Wyoming,MH,8.4,33.2,2018 56041
2018,56043,Washakie County,Wyoming,LM,7.4,25.4,2018 56043
2018,48409,San Patricio County,Texas,LM,7.5,27.3,2018 48409
2018,48411,San Saba County,Texas,LL,6.8,18,2018 48411
2018,48413,Schleicher County,Texas,LL,6.9,17.7,2018 48413
2018,48415,Scurry County,Texas,LL,7,18.1,2018 48415
2018,48417,Shackelford County,Texas,LL,6.9,19.5,2018 48417
2018,48419,Shelby County,Texas,ML,8,20.7,2018 48419
2018,48421,Sherman County,Texas,LL,7,18.2,2018 48421
2018,48423,Smith County,Texas,ML,9.1,24.6,2018 48423
2018,51193,Westmoreland County,Virginia,HM,9.3,25.4,2018 51193
2018,51195,Wise County,Virginia,HH,13.2,34.7,2018 51195
2018,51197,Wythe County,Virginia,MM,9,30.2,2018 51197
2018,51199,York County,Virginia,HL,9.3,22.3,2018 51199
2018,51510,Alexandria City,Virginia,LL,5.9,21.8,2018 51510
2018,51520,Bristol City,Virginia,ML,8.4,19.4,2018 51520
2018,51530,Buena Vista City,Virginia,LL,7.2,19.1,2018 51530
2018,51540,Charlottesville City,Virginia,ML,8.3,23.7,2018 51540
2018,51550,Chesapeake City,Virginia,HH,9.8,33.4,2018 51550
2018,51570,Colonial Heights City,Virginia,LM,7.1,28.1,2018 51570
2018,51580,Covington City,Virginia,LL,7.3,19.6,2018 51580
2018,51590,Danville City,Virginia,HM,10.9,25.8,2018 51590
2018,51595,Emporia City,Virginia,ML,8.5,17.1,2018 51595
2018,51600,Fairfax City,Virginia,LL,7.4,22.7,2018 51600
2018,51610,Falls Church City,Virginia,LL,6.5,18.3,2018 51610
2018,51620,Franklin City,Virginia,MM,8.5,28.4,2018 51620
2018,51630,Fredericksburg City,Virginia,ML,8.3,22.4,2018 51630
2018,51640,Galax City,Virginia,LL,7.3,19.3,2018 51640
2018,51650,Hampton City,Virginia,HH,12.7,34.8,2018 51650
2018,51660,Harrisonburg City,Virginia,LL,7.3,23.6,2018 51660
2018,51670,Hopewell City,Virginia,HH,10.7,32.5,2018 51670
2018,51678,Lexington City,Virginia,LL,7.5,19.6,2018 51678
2018,51680,Lynchburg City,Virginia,MM,7.8,30.1,2018 51680
2018,51683,Manassas City,Virginia,ML,8.2,19.8,2018 51683
2018,51685,Manassas Park City,Virginia,LL,7.6,18.7,2018 51685
2018,51690,Martinsville City,Virginia,LL,7.7,18.7,2018 51690
2018,51700,Newport News City,Virginia,HH,13.3,35.8,2018 51700
2018,51710,Norfolk City,Virginia,HH,11.7,34.4,2018 51710
2018,51720,Norton City,Virginia,LL,7.2,18.4,2018 51720
2018,51730,Petersburg City,Virginia,HH,14,34.9,2018 51730
2018,51735,Poquoson City,Virginia,LL,7,18.5,2018 51735
2018,51740,Portsmouth City,Virginia,HH,12.4,40.3,2018 51740
2018,51750,Radford City,Virginia,LL,7.5,22.3,2018 51750
2018,51760,Richmond City,Virginia,HM,10.3,29.5,2018 51760
2018,51770,Roanoke City,Virginia,HH,10.6,34.6,2018 51770
2018,51775,Salem City,Virginia,MM,8.4,28.4,2018 51775
2018,51790,Staunton City,Virginia,LL,7.4,19.6,2018 51790
2018,51800,Suffolk City,Virginia,HH,11.5,32.4,2018 51800
2018,51810,Virginia Beach City,Virginia,HM,9.5,28.7,2018 51810
2018,51820,Waynesboro City,Virginia,ML,8.6,19.5,2018 51820
2018,51830,Williamsburg City,Virginia,ML,8.5,18,2018 51830
2018,51840,Winchester City,Virginia,LL,6.9,19.4,2018 51840
2018,53001,Adams County,Washington,MH,8.1,32.2,2018 53001
2018,53003,Asotin County,Washington,MM,9,30.3,2018 53003
2018,53005,Benton County,Washington,MH,8,35,2018 53005
2018,53007,Chelan County,Washington,LH,7.2,33.3,2018 53007
2018,53009,Clallam County,Washington,HM,9.5,27.1,2018 53009
2018,53011,Clark County,Washington,MH,8.9,31.9,2018 53011
2018,53013,Columbia County,Washington,MM,8.7,26.6,2018 53013
2018,53015,Cowlitz County,Washington,HH,10.7,38.3,2018 53015
2018,53017,Douglas County,Washington,LM,7.1,27.1,2018 53017
2018,53019,Ferry County,Washington,LL,7.5,23.4,2018 53019
2018,53021,Franklin County,Washington,HM,10,29.4,2018 53021
2018,53023,Garfield County,Washington,MH,8.6,31.5,2018 53023
2018,53025,Grant County,Washington,MH,8.6,33.5,2018 53025
2018,53027,Grays Harbor County,Washington,HH,9.6,33.2,2018 53027
2018,53029,Island County,Washington,LM,7.1,29.1,2018 53029
2018,53031,Jefferson County,Washington,LL,5.4,20.3,2018 53031
2018,53033,King County,Washington,LL,7.6,22.3,2018 53033
2018,53035,Kitsap County,Washington,MM,8.2,29.3,2018 53035
2018,53037,Kittitas County,Washington,LM,6.6,26.4,2018 53037
2018,53039,Klickitat County,Washington,MM,8.9,24.9,2018 53039
2018,53041,Lewis County,Washington,MH,9.1,31.2,2018 53041
2018,53043,Lincoln County,Washington,LM,7.4,30,2018 53043
2018,53045,Mason County,Washington,MH,8.9,32.7,2018 53045
2018,53047,Okanogan County,Washington,MM,8.4,29.9,2018 53047
2018,53049,Pacific County,Washington,MH,9.1,33.1,2018 53049
2018,53051,Pend Oreille County,Washington,LH,7.4,31.1,2018 53051
2018,53053,Pierce County,Washington,HH,10.1,31.5,2018 53053
2018,53055,San Juan County,Washington,LL,4.5,19.3,2018 53055
2018,53057,Skagit County,Washington,LM,7,28.5,2018 53057
2018,53059,Skamania County,Washington,MH,8.4,31.2,2018 53059
2018,53061,Snohomish County,Washington,MM,8.6,30.4,2018 53061
2018,53063,Spokane County,Washington,MM,8.5,29.5,2018 53063
2018,53065,Stevens County,Washington,LM,6.9,27.5,2018 53065
2018,53067,Thurston County,Washington,MM,8.5,28.8,2018 53067
2018,53069,Wahkiakum County,Washington,MM,8.1,29.9,2018 53069
2018,53071,Walla Walla County,Washington,MM,9,28.3,2018 53071
2018,53073,Whatcom County,Washington,LM,7.4,26,2018 53073
2018,53075,Whitman County,Washington,MM,8.3,26.1,2018 53075
2018,53077,Yakima County,Washington,HH,10.9,36,2018 53077
2018,54001,Barbour County,West Virginia,HH,11.1,33.9,2018 54001
2018,54003,Berkeley County,West Virginia,HH,10.4,37.7,2018 54003
2018,54005,Boone County,West Virginia,HH,15.7,40.3,2018 54005
2018,54007,Braxton County,West Virginia,MH,9.2,32.9,2018 54007
2018,54009,Brooke County,West Virginia,HM,11.5,28.9,2018 54009
2018,54011,Cabell County,West Virginia,HH,11,35.8,2018 54011
2018,54013,Calhoun County,West Virginia,ML,8.4,24.8,2018 54013
2018,54015,Clay County,West Virginia,HM,9.3,28.8,2018 54015
2018,54017,Doddridge County,West Virginia,LL,6.6,22.1,2018 54017
2018,54019,Fayette County,West Virginia,HH,13.9,37.1,2018 54019
2018,48425,Somervell County,Texas,LL,6.9,18.8,2018 48425
2018,48427,Starr County,Texas,MM,8.4,25.2,2018 48427
2018,48429,Stephens County,Texas,ML,7.8,20,2018 48429
2018,48431,Sterling County,Texas,LL,7,18.2,2018 48431
2018,48433,Stonewall County,Texas,LL,7,18.1,2018 48433
2018,48435,Sutton County,Texas,LL,6.8,19.1,2018 48435
2018,48437,Swisher County,Texas,LL,7,18.3,2018 48437
2018,48439,Tarrant County,Texas,HH,10.9,30.6,2018 48439
2018,48441,Taylor County,Texas,LL,7.7,22.9,2018 48441
2018,48443,Terrell County,Texas,LL,6.9,17.7,2018 48443
2018,48445,Terry County,Texas,LL,7.5,18.2,2018 48445
2018,48447,Throckmorton County,Texas,LL,6.9,18.3,2018 48447
2018,48449,Titus County,Texas,LL,6.9,17.8,2018 48449
2018,48451,Tom Green County,Texas,ML,8,21.2,2018 48451
2018,48237,Jack County,Texas,LL,7.2,19.3,2018 48237
2018,48239,Jackson County,Texas,LL,7.2,18.7,2018 48239
2018,48241,Jasper County,Texas,MH,8.4,32,2018 48241
2018,48243,Jeff Davis County,Texas,LL,7.1,18.2,2018 48243
2018,48245,Jefferson County,Texas,HH,11.1,40.8,2018 48245
2018,48247,Jim Hogg County,Texas,LL,7.1,18.1,2018 48247
2018,48249,Jim Wells County,Texas,LL,7.1,17.7,2018 48249
2018,48251,Johnson County,Texas,HH,10,34.7,2018 48251
2018,48253,Jones County,Texas,LL,7.2,18.6,2018 48253
2018,48255,Karnes County,Texas,LL,7.1,18.8,2018 48255
2018,48257,Kaufman County,Texas,MM,8.7,27.1,2018 48257
2018,48259,Kendall County,Texas,ML,8.5,21.8,2018 48259
2018,48261,Kenedy County,Texas,LL,6.9,17.9,2018 48261
2018,48263,Kent County,Texas,LL,7,18.3,2018 48263
2018,48265,Kerr County,Texas,LL,7.5,17.9,2018 48265
2018,51031,Campbell County,Virginia,HH,11.3,35.7,2018 51031
2018,51033,Caroline County,Virginia,MH,8.8,30.7,2018 51033
2018,51035,Carroll County,Virginia,MH,8.9,32.5,2018 51035
2018,51036,Charles City County,Virginia,LL,7.7,19,2018 51036
2018,51037,Charlotte County,Virginia,MM,8.4,25.6,2018 51037
2018,51041,Chesterfield County,Virginia,HH,9.9,32,2018 51041
2018,51043,Clarke County,Virginia,LL,7.3,23.1,2018 51043
2018,51045,Craig County,Virginia,LL,7.7,20.2,2018 51045
2018,51047,Culpeper County,Virginia,HM,9.4,27.1,2018 51047
2018,51049,Cumberland County,Virginia,ML,7.9,23.8,2018 51049
2018,51051,Dickenson County,Virginia,MM,7.9,27.5,2018 51051
2018,51053,Dinwiddie County,Virginia,HH,10.6,32.8,2018 51053
2018,51057,Essex County,Virginia,ML,8.7,24.5,2018 51057
2018,51059,Fairfax County,Virginia,LL,5.6,20.4,2018 51059
2018,51061,Fauquier County,Virginia,LM,7.5,28.7,2018 51061
2018,51063,Floyd County,Virginia,LL,6.7,22.8,2018 51063
2018,51065,Fluvanna County,Virginia,HM,9.6,29.8,2018 51065
2018,51067,Franklin County,Virginia,HH,10,32,2018 51067
2018,51069,Frederick County,Virginia,MM,9.1,29.9,2018 51069
2018,51071,Giles County,Virginia,MM,7.8,25.8,2018 51071
2018,51073,Gloucester County,Virginia,MM,9,26.9,2018 51073
2018,51075,Goochland County,Virginia,LL,7,20.8,2018 51075
2018,51077,Grayson County,Virginia,LH,7.4,32.8,2018 51077
2018,51079,Greene County,Virginia,LL,7.3,24.6,2018 51079
2018,51081,Greensville County,Virginia,ML,9.1,18.5,2018 51081
2018,51083,Halifax County,Virginia,HH,11.4,31,2018 51083
2018,51085,Hanover County,Virginia,MM,8.1,26,2018 51085
2018,51087,Henrico County,Virginia,MH,9.2,31.6,2018 51087
2018,51089,Henry County,Virginia,HH,11.5,31.4,2018 51089
2018,51091,Highland County,Virginia,LL,7,20.4,2018 51091
2018,51093,Isle Of Wight County,Virginia,MH,8.7,31.1,2018 51093
2018,47039,Decatur County,Tennessee,MM,8.9,27.5,2018 47039
2018,47041,Dekalb County,Tennessee,ML,8.9,22.4,2018 47041
2018,47043,Dickson County,Tennessee,ML,8.1,19.1,2018 47043
2018,47045,Dyer County,Tennessee,HM,9.8,28.6,2018 47045
2018,47047,Fayette County,Tennessee,HM,10,28.4,2018 47047
2018,47049,Fentress County,Tennessee,LL,7.4,21.3,2018 47049
2018,47051,Franklin County,Tennessee,HM,9.4,26.5,2018 47051
2018,47053,Gibson County,Tennessee,HH,12.1,34.8,2018 47053
2018,47055,Giles County,Tennessee,LL,7.5,24.2,2018 47055
2018,47057,Grainger County,Tennessee,ML,7.8,24.2,2018 47057
2018,47059,Greene County,Tennessee,HH,12.6,33.4,2018 47059
2018,47061,Grundy County,Tennessee,ML,8.3,24.5,2018 47061
2018,47063,Hamblen County,Tennessee,HH,11.4,31.9,2018 47063
2018,47065,Hamilton County,Tennessee,HH,10.6,31.5,2018 47065
2018,47067,Hancock County,Tennessee,LL,6.8,19.2,2018 47067
2018,47069,Hardeman County,Tennessee,HM,9.8,29.2,2018 47069
2018,47071,Hardin County,Tennessee,MH,9.2,32.2,2018 47071
2018,47073,Hawkins County,Tennessee,HM,9.9,27.5,2018 47073
2018,47075,Haywood County,Tennessee,HM,11.9,30,2018 47075
2018,47077,Henderson County,Tennessee,HH,12.5,33.4,2018 47077
2018,47079,Henry County,Tennessee,MM,8.9,27.3,2018 47079
2018,47081,Hickman County,Tennessee,HM,10,27,2018 47081
2018,47083,Houston County,Tennessee,LL,6.9,18.4,2018 47083
2018,47085,Humphreys County,Tennessee,LL,7.1,19.3,2018 47085
2018,47087,Jackson County,Tennessee,ML,8.6,23.4,2018 47087
2018,47089,Jefferson County,Tennessee,HH,9.9,31.9,2018 47089
2018,47091,Johnson County,Tennessee,LL,6.5,23,2018 47091
2018,47093,Knox County,Tennessee,HM,9.9,28.3,2018 47093
2018,47095,Lake County,Tennessee,LL,7.5,19.6,2018 47095
2018,48267,Kimble County,Texas,LL,6.8,18.3,2018 48267
2018,48269,King County,Texas,LL,6.8,18.2,2018 48269
2018,48271,Kinney County,Texas,LL,6.9,18.6,2018 48271
2018,48273,Kleberg County,Texas,LL,6.9,19.9,2018 48273
2018,48275,Knox County,Texas,LL,6.7,17.1,2018 48275
2018,48277,Lamar County,Texas,HM,10.7,29.1,2018 48277
2018,48279,Lamb County,Texas,LL,7,18.3,2018 48279
2018,48281,Lampasas County,Texas,ML,8.1,19.1,2018 48281
2018,48283,La Salle County,Texas,LL,6.8,18.3,2018 48283
2018,48285,Lavaca County,Texas,LL,7.3,19.8,2018 48285
2018,48287,Lee County,Texas,MM,8.1,26.4,2018 48287
2018,48289,Leon County,Texas,LL,6.8,19.3,2018 48289
2018,48291,Liberty County,Texas,ML,8.9,21.8,2018 48291
2018,48293,Limestone County,Texas,LL,6.9,19.9,2018 48293
2018,48295,Lipscomb County,Texas,LL,6.9,18.4,2018 48295
2018,48297,Live Oak County,Texas,LL,6.9,17.6,2018 48297
2018,48299,Llano County,Texas,LL,7,17.5,2018 48299
2018,48301,Loving County,Texas,LL,7.2,18.5,2018 48301
2018,48303,Lubbock County,Texas,LM,7,26.9,2018 48303
2018,48305,Lynn County,Texas,LL,6.9,17.8,2018 48305
2018,48307,Mcculloch County,Texas,LL,7.2,19.6,2018 48307
2018,48309,Mclennan County,Texas,MM,8.6,27.7,2018 48309
2018,48311,Mcmullen County,Texas,LL,7.1,18.1,2018 48311
2018,48313,Madison County,Texas,LL,7.7,20.2,2018 48313
2018,48315,Marion County,Texas,LL,7.5,18.9,2018 48315
2018,48317,Martin County,Texas,LL,6.9,17.7,2018 48317
2018,48319,Mason County,Texas,LL,7,17.9,2018 48319
2018,48321,Matagorda County,Texas,LL,7.1,20.8,2018 48321
2018,48323,Maverick County,Texas,LL,7,19.1,2018 48323
2018,48325,Medina County,Texas,ML,8.1,20.4,2018 48325
2018,48327,Menard County,Texas,LL,7,18,2018 48327
2018,48329,Midland County,Texas,LM,6.7,26.1,2018 48329
2018,48331,Milam County,Texas,MM,8.7,26.2,2018 48331
2018,48333,Mills County,Texas,LL,6.8,18.4,2018 48333
2018,48335,Mitchell County,Texas,LL,7.4,17.3,2018 48335
2018,48337,Montague County,Texas,LM,7.3,25.8,2018 48337
2018,48339,Montgomery County,Texas,MM,8,28.6,2018 48339
2018,48341,Moore County,Texas,LL,7.2,17.3,2018 48341
2018,48343,Morris County,Texas,LL,7.3,18.1,2018 48343
2018,48345,Motley County,Texas,LL,7.4,17.6,2018 48345
2018,48347,Nacogdoches County,Texas,HH,11.4,34.9,2018 48347
2018,48349,Navarro County,Texas,HM,11.3,29.8,2018 48349
2018,48351,Newton County,Texas,LL,7.2,19.1,2018 48351
2018,48353,Nolan County,Texas,LL,6.9,18.6,2018 48353
2018,48355,Nueces County,Texas,HH,11.2,33.7,2018 48355
2018,48357,Ochiltree County,Texas,LL,7.1,18.2,2018 48357
2018,48359,Oldham County,Texas,LL,7.1,18.3,2018 48359
2018,48361,Orange County,Texas,HH,11.2,40.1,2018 48361
2018,48363,Palo Pinto County,Texas,HM,10,28.1,2018 48363
2018,48365,Panola County,Texas,LL,7.2,20.1,2018 48365
2018,48367,Parker County,Texas,MM,8.1,27.7,2018 48367
2018,48369,Parmer County,Texas,LL,7.1,19.1,2018 48369
2018,48371,Pecos County,Texas,LL,7.2,18.9,2018 48371
2018,48373,Polk County,Texas,HM,9.5,26.2,2018 48373
2018,48375,Potter County,Texas,LL,7.7,19.8,2018 48375
2018,48377,Presidio County,Texas,LL,7.5,19.7,2018 48377
2018,48379,Rains County,Texas,LL,6.8,19,2018 48379
2018,48381,Randall County,Texas,LL,7.6,22.8,2018 48381
2018,48383,Reagan County,Texas,LL,6.8,17.5,2018 48383
2018,48385,Real County,Texas,LL,6.8,18.3,2018 48385
2018,48387,Red River County,Texas,HM,11.4,29.2,2018 48387
2018,48389,Reeves County,Texas,LL,7,18.1,2018 48389
2018,48391,Refugio County,Texas,LL,7,17.9,2018 48391
2018,48393,Roberts County,Texas,LL,6.7,18.3,2018 48393
2018,45049,Hampton County,South Carolina,HH,12.6,34.1,2018 45049
2018,45051,Horry County,South Carolina,HH,10.8,33.6,2018 45051
2018,45053,Jasper County,South Carolina,HH,12.3,34.4,2018 45053
2018,45055,Kershaw County,South Carolina,HH,11.6,32.3,2018 45055
2018,45057,Lancaster County,South Carolina,HH,11.7,32.4,2018 45057
2018,45059,Laurens County,South Carolina,HH,13.8,33.8,2018 45059
2018,45061,Lee County,South Carolina,HH,12.4,33.6,2018 45061
2018,45063,Lexington County,South Carolina,HM,9.8,30.5,2018 45063
2018,45065,Mccormick County,South Carolina,HH,10.2,30.9,2018 45065
2018,45067,Marion County,South Carolina,HH,13.1,34.8,2018 45067
2018,45069,Marlboro County,South Carolina,HH,14.2,36.3,2018 45069
2018,45071,Newberry County,South Carolina,HH,12.2,33.9,2018 45071
2018,45073,Oconee County,South Carolina,HH,10.2,32.6,2018 45073
2018,45075,Orangeburg County,South Carolina,HH,14,40.2,2018 45075
2018,45077,Pickens County,South Carolina,HM,9.9,28.1,2018 45077
2018,45079,Richland County,South Carolina,HH,10.7,34.8,2018 45079
2018,45081,Saluda County,South Carolina,HH,11.4,35.5,2018 45081
2018,45083,Spartanburg County,South Carolina,HH,11.2,34.7,2018 45083
2018,45085,Sumter County,South Carolina,HH,11.5,38,2018 45085
2018,45087,Union County,South Carolina,HH,10.4,35.6,2018 45087
2018,45089,Williamsburg County,South Carolina,HH,17.2,43,2018 45089
2018,45091,York County,South Carolina,HH,9.7,31.3,2018 45091
2018,46003,Aurora County,South Dakota,ML,7.8,20.9,2018 46003
2018,46005,Beadle County,South Dakota,LM,6.9,27.7,2018 46005
2018,46007,Bennett County,South Dakota,HH,11.2,34.8,2018 46007
2018,46009,Bon Homme County,South Dakota,ML,8.3,22.8,2018 46009
2018,46011,Brookings County,South Dakota,LM,7.7,29.3,2018 46011
2018,46013,Brown County,South Dakota,HH,9.4,35.2,2018 46013
2018,46015,Brule County,South Dakota,LM,7.2,25.7,2018 46015
2018,46017,Buffalo County,South Dakota,HH,12.1,32.3,2018 46017
2018,46019,Butte County,South Dakota,MM,8.1,26.5,2018 46019
2018,46021,Campbell County,South Dakota,LL,6.5,23.6,2018 46021
2018,46023,Charles Mix County,South Dakota,MM,8.3,25.3,2018 46023
2018,46025,Clark County,South Dakota,LM,7.4,26.4,2018 46025
2018,46027,Clay County,South Dakota,MM,8.3,27.2,2018 46027
2018,46029,Codington County,South Dakota,MH,8.5,32.7,2018 46029
2018,46031,Corson County,South Dakota,HH,14.2,40.4,2018 46031
2018,46033,Custer County,South Dakota,LM,7.5,26,2018 46033
2018,46035,Davison County,South Dakota,MM,8,25.8,2018 46035
2018,46037,Day County,South Dakota,LM,6.9,26.6,2018 46037
2018,46039,Deuel County,South Dakota,LH,7.6,31.5,2018 46039
2018,46041,Dewey County,South Dakota,HH,15.3,40.7,2018 46041
2018,46043,Douglas County,South Dakota,LL,7.5,19.4,2018 46043
2018,46045,Edmunds County,South Dakota,LM,7.2,26.2,2018 46045
2018,46047,Fall River County,South Dakota,MM,9.2,29.5,2018 46047
2018,46049,Faulk County,South Dakota,LM,7.6,27.8,2018 46049
2018,46051,Grant County,South Dakota,LL,6.5,19.8,2018 46051
2018,46053,Gregory County,South Dakota,LL,7,19.1,2018 46053
2018,46055,Haakon County,South Dakota,LL,6.3,22.8,2018 46055
2018,46057,Hamlin County,South Dakota,MM,7.9,30.3,2018 46057
2018,46059,Hand County,South Dakota,LM,6.9,25.8,2018 46059
2018,46061,Hanson County,South Dakota,LL,6.8,19.4,2018 46061
2018,46063,Harding County,South Dakota,LL,6.6,21.3,2018 46063
2018,46065,Hughes County,South Dakota,MM,8.5,26,2018 46065
2018,46067,Hutchinson County,South Dakota,LM,7.2,25.4,2018 46067
2018,46069,Hyde County,South Dakota,LL,7,17.7,2018 46069
2018,46071,Jackson County,South Dakota,HH,11.3,34,2018 46071
2018,48107,Crosby County,Texas,LL,7.1,18.4,2018 48107
2018,48109,Culberson County,Texas,LL,7.2,18.3,2018 48109
2018,48111,Dallam County,Texas,LL,7.2,17.8,2018 48111
2018,48113,Dallas County,Texas,MH,8.2,31,2018 48113
2018,48115,Dawson County,Texas,LL,6.9,18.4,2018 48115
2018,48117,Deaf Smith County,Texas,LL,6.8,18,2018 48117
2018,48119,Delta County,Texas,LL,7.1,18,2018 48119
2018,48121,Denton County,Texas,LH,7,32.5,2018 48121
2018,48123,Dewitt County,Texas,LL,7,19,2018 48123
2018,48125,Dickens County,Texas,LL,7,18,2018 48125
2018,48127,Dimmit County,Texas,LL,6.9,18.2,2018 48127
2018,40077,Latimer County,Oklahoma,ML,7.9,23.9,2018 40077
2018,40079,Le Flore County,Oklahoma,HH,10.5,33.5,2018 40079
2018,40081,Lincoln County,Oklahoma,MH,8.8,35.6,2018 40081
2018,40083,Logan County,Oklahoma,MM,8.8,29.4,2018 40083
2018,40085,Love County,Oklahoma,ML,8,19.5,2018 40085
2018,40087,Mcclain County,Oklahoma,HH,9.3,31.3,2018 40087
2018,40089,Mccurtain County,Oklahoma,HH,10.4,35,2018 40089
2018,40091,Mcintosh County,Oklahoma,HM,11.2,25.2,2018 40091
2018,40093,Major County,Oklahoma,MM,8.7,25.9,2018 40093
2018,40095,Marshall County,Oklahoma,HH,9.6,32.5,2018 40095
2018,40097,Mayes County,Oklahoma,HH,11.2,31.5,2018 40097
2018,40099,Murray County,Oklahoma,HL,9.5,24.1,2018 40099
2018,40101,Muskogee County,Oklahoma,HH,11.9,37.5,2018 40101
2018,40103,Noble County,Oklahoma,MM,8.3,26.1,2018 40103
2018,40105,Nowata County,Oklahoma,LL,7.5,22.1,2018 40105
2018,40107,Okfuskee County,Oklahoma,ML,8.4,21.6,2018 40107
2018,40109,Oklahoma County,Oklahoma,HH,11,33.3,2018 40109
2018,40111,Okmulgee County,Oklahoma,MM,8.9,30,2018 40111
2018,40113,Osage County,Oklahoma,MM,7.8,27.9,2018 40113
2018,40115,Ottawa County,Oklahoma,HH,9.9,31.3,2018 40115
2018,40117,Pawnee County,Oklahoma,HH,9.7,31.2,2018 40117
2018,40119,Payne County,Oklahoma,HM,9.3,30.5,2018 40119
2018,40121,Pittsburg County,Oklahoma,HH,10.4,30.8,2018 40121
2018,40123,Pontotoc County,Oklahoma,MH,9.2,32.8,2018 40123
2018,40125,Pottawatomie County,Oklahoma,HH,12.1,32,2018 40125
2018,40127,Pushmataha County,Oklahoma,LL,7.1,24.8,2018 40127
2018,40129,Roger Mills County,Oklahoma,LL,7.2,20,2018 40129
2018,40131,Rogers County,Oklahoma,MH,8.6,33.4,2018 40131
2018,40133,Seminole County,Oklahoma,HM,10,30.1,2018 40133
2018,40135,Sequoyah County,Oklahoma,MM,8.5,28.6,2018 40135
2018,40137,Stephens County,Oklahoma,HH,11.1,34.2,2018 40137
2018,40139,Texas County,Oklahoma,MM,8.2,28.1,2018 40139
2018,40141,Tillman County,Oklahoma,ML,8.1,24,2018 40141
2018,40143,Tulsa County,Oklahoma,HH,10.2,30.8,2018 40143
2018,40145,Wagoner County,Oklahoma,HH,12.3,34.8,2018 40145
2018,40147,Washington County,Oklahoma,HH,10.8,31.7,2018 40147
2018,40149,Washita County,Oklahoma,ML,8.5,24,2018 40149
2018,40151,Woods County,Oklahoma,MH,8,32.2,2018 40151
2018,40153,Woodward County,Oklahoma,HM,10.1,28.5,2018 40153
2018,41001,Baker County,Oregon,MM,9.2,26.5,2018 41001
