Bivariate Data for Diagnosed Diabetes; Obesity; ; 2016,,,,,,
Data downloaded on 29-January-2024,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) 
2016,39079,Jackson County,Ohio,HH,10.2,35.6
2016,39081,Jefferson County,Ohio,HH,11.4,33.8
2016,39083,Knox County,Ohio,HM,9.9,26.1
2016,39085,Lake County,Ohio,LM,7.5,24.2
2016,39087,Lawrence County,Ohio,HH,13.2,37
2016,39089,Licking County,Ohio,HM,9.6,28.6
2016,39091,Logan County,Ohio,LH,7,30.7
2016,39093,Lorain County,Ohio,HH,9.7,32.5
2016,39095,Lucas County,Ohio,HH,10,31.7
2016,39097,Madison County,Ohio,MM,7.9,27.7
2016,39099,Mahoning County,Ohio,HM,10,28
2016,39101,Marion County,Ohio,HH,11.5,35.9
2016,39103,Medina County,Ohio,MM,7.7,24.3
2016,39105,Meigs County,Ohio,HH,9.1,34.8
2016,39107,Mercer County,Ohio,MH,8.6,29.3
2016,39109,Miami County,Ohio,HM,9.1,28.4
2016,39111,Monroe County,Ohio,HH,9.5,30
2016,39113,Montgomery County,Ohio,HH,10.8,32.9
2016,39115,Morgan County,Ohio,MM,8.4,26.2
2016,39117,Morrow County,Ohio,HH,9.4,32.5
2016,39119,Muskingum County,Ohio,HH,10.3,35
2016,39121,Noble County,Ohio,MM,8,28.9
2016,39123,Ottawa County,Ohio,MH,8.9,29.3
2016,39125,Paulding County,Ohio,LM,7.4,24.2
2016,39127,Perry County,Ohio,HH,9.7,31.8
2016,39129,Pickaway County,Ohio,HM,9.3,24.7
2016,39131,Pike County,Ohio,HH,9.7,29.7
2016,39133,Portage County,Ohio,HM,9,27.1
2016,39135,Preble County,Ohio,MM,8.8,25.3
2016,39137,Putnam County,Ohio,MH,7.7,32.8
2016,39139,Richland County,Ohio,HH,9.5,29.1
2016,39141,Ross County,Ohio,HH,10.2,33.1
2016,39143,Sandusky County,Ohio,HH,9.4,30.7
2016,39145,Scioto County,Ohio,HH,12.6,36.2
2016,39147,Seneca County,Ohio,HH,9.8,29.3
2016,39149,Shelby County,Ohio,MM,8.2,27.5
2016,39151,Stark County,Ohio,HH,9.8,32.6
2016,39153,Summit County,Ohio,MM,8.3,27.9
2016,39155,Trumbull County,Ohio,HH,9.3,32.3
2016,39157,Tuscarawas County,Ohio,HH,9.9,29.5
2016,39159,Union County,Ohio,LM,7.5,28.7
2016,39161,Van Wert County,Ohio,MH,8.8,29.5
2016,39163,Vinton County,Ohio,HH,9.3,30.3
2016,39165,Warren County,Ohio,HM,9.2,24.3
2016,39167,Washington County,Ohio,HH,10.6,32.3
2016,39169,Wayne County,Ohio,HL,9.4,23.7
2016,39171,Williams County,Ohio,MH,8.6,31
2016,39173,Wood County,Ohio,HH,9.3,32.7
2016,39175,Wyandot County,Ohio,MH,8,31.1
2016,40001,Adair County,Oklahoma,HH,13.3,29.8
2016,40003,Alfalfa County,Oklahoma,LL,6.9,24.1
2016,40005,Atoka County,Oklahoma,HM,9.4,28.6
2016,40007,Beaver County,Oklahoma,MM,7.7,24.2
2016,40009,Beckham County,Oklahoma,HH,9.9,29.1
2016,40011,Blaine County,Oklahoma,MM,8.4,26.4
2016,40013,Bryan County,Oklahoma,HM,9,27.1
2016,40015,Caddo County,Oklahoma,HH,9,32.5
2016,40017,Canadian County,Oklahoma,HH,10.3,32.8
2016,37001,Alamance County,North Carolina,HM,9.5,27.3
2016,37003,Alexander County,North Carolina,LM,7.4,25.5
2016,37005,Alleghany County,North Carolina,LL,7.6,21.5
2016,37007,Anson County,North Carolina,HL,9.5,23.9
2016,37009,Ashe County,North Carolina,ML,7.7,20.8
2016,37011,Avery County,North Carolina,ML,8.6,20.9
2016,37013,Beaufort County,North Carolina,LH,7.6,30.6
2016,37015,Bertie County,North Carolina,HH,11.1,33.2
2016,37017,Bladen County,North Carolina,HM,10,24.4
2016,37019,Brunswick County,North Carolina,MM,8.2,27.6
2016,37021,Buncombe County,North Carolina,LL,7.2,21.1
2016,37023,Burke County,North Carolina,MM,7.9,28.9
2016,37025,Cabarrus County,North Carolina,HH,9,31.6
2016,37027,Caldwell County,North Carolina,HH,9.4,29
2016,37029,Camden County,North Carolina,ML,8.5,21
2016,37031,Carteret County,North Carolina,ML,7.7,23.6
2016,37033,Caswell County,North Carolina,ML,7.9,18.8
2016,37035,Catawba County,North Carolina,MM,8.8,27.4
2016,37037,Chatham County,North Carolina,LL,7.4,21.9
2016,37039,Cherokee County,North Carolina,ML,8.3,23.7
2016,37041,Chowan County,North Carolina,HM,9,24.3
2016,37043,Clay County,North Carolina,LL,7.5,19.9
2016,37045,Cleveland County,North Carolina,HM,9.6,28.6
2016,37047,Columbus County,North Carolina,HH,12.4,36.5
2016,37049,Craven County,North Carolina,HM,12,26.1
2016,37051,Cumberland County,North Carolina,HH,12.3,34.3
2016,37053,Currituck County,North Carolina,HL,9,21.3
2016,37055,Dare County,North Carolina,LL,7.3,20
2016,37057,Davidson County,North Carolina,HH,11.2,29.8
2016,37059,Davie County,North Carolina,MM,8.7,26.9
2016,37061,Duplin County,North Carolina,HH,13.7,35.2
2016,37063,Durham County,North Carolina,LL,6.9,24.1
2016,37065,Edgecombe County,North Carolina,HM,10.4,26
2016,37067,Forsyth County,North Carolina,HH,10,33.4
2016,37069,Franklin County,North Carolina,LH,7.5,29.7
2016,37071,Gaston County,North Carolina,HM,9.9,28
2016,37073,Gates County,North Carolina,MM,8,24.5
2016,37075,Graham County,North Carolina,LM,6.8,26.6
2016,37077,Granville County,North Carolina,MM,8.1,27.1
2016,37079,Greene County,North Carolina,ML,8,21.9
2016,37081,Guilford County,North Carolina,HH,9.4,32.9
2016,37083,Halifax County,North Carolina,HH,11.7,32
2016,37085,Harnett County,North Carolina,MH,8.8,33
2016,37087,Haywood County,North Carolina,MM,8.4,25.8
2016,37089,Henderson County,North Carolina,LM,7.4,28.3
2016,37091,Hertford County,North Carolina,HH,13.2,36.3
2016,37093,Hoke County,North Carolina,MM,8.9,25.1
2016,37095,Hyde County,North Carolina,ML,8.9,18.5
2016,37097,Iredell County,North Carolina,HM,9,26.7
2016,37099,Jackson County,North Carolina,MM,8.1,27.4
2016,37101,Johnston County,North Carolina,HH,10.1,33.4
2016,37103,Jones County,North Carolina,ML,8.6,20.2
2016,37105,Lee County,North Carolina,HM,9.2,28.9
2016,37107,Lenoir County,North Carolina,HM,11,27.2
2016,37109,Lincoln County,North Carolina,ML,8.5,24.1
2016,37111,Mcdowell County,North Carolina,HH,9.7,34.8
2016,37113,Macon County,North Carolina,LL,6.8,20.3
2016,37115,Madison County,North Carolina,LL,7,22
2016,37117,Martin County,North Carolina,MM,8.3,26.9
2016,37119,Mecklenburg County,North Carolina,MM,8.5,26.3
2016,37121,Mitchell County,North Carolina,LL,7.4,22.3
2016,37123,Montgomery County,North Carolina,ML,8,24
2016,37125,Moore County,North Carolina,LL,7.6,22.5
2016,37127,Nash County,North Carolina,HM,10.2,28.8
2016,37129,New Hanover County,North Carolina,ML,8.1,23.3
2016,37131,Northampton County,North Carolina,HM,10.6,26.6
2016,37133,Onslow County,North Carolina,MM,8.7,25.6
2016,37135,Orange County,North Carolina,LL,6.4,19.9
2016,37137,Pamlico County,North Carolina,MM,8.2,26
2016,37139,Pasquotank County,North Carolina,HH,9.3,35.8
2016,37141,Pender County,North Carolina,HM,10.9,25.8
2016,40019,Carter County,Oklahoma,MH,8.9,35.5
2016,40021,Cherokee County,Oklahoma,HH,12.4,29
2016,40023,Choctaw County,Oklahoma,HM,9.8,26.3
2016,40025,Cimarron County,Oklahoma,LL,7.1,19.1
2016,40027,Cleveland County,Oklahoma,HH,10.4,31.5
2016,40029,Coal County,Oklahoma,ML,8.7,20.8
2016,40031,Comanche County,Oklahoma,HH,10,29.5
2016,40033,Cotton County,Oklahoma,LL,7.6,20.9
2016,40035,Craig County,Oklahoma,LL,6.7,23.1
2016,40037,Creek County,Oklahoma,HH,10.9,29.4
2016,40039,Custer County,Oklahoma,HH,9.7,33.9
2016,40041,Delaware County,Oklahoma,HH,9,32.5
2016,40043,Dewey County,Oklahoma,LM,7.5,26
2016,40045,Ellis County,Oklahoma,LL,7.5,21.2
2016,40047,Garfield County,Oklahoma,MH,8.2,35.1
2016,40049,Garvin County,Oklahoma,HM,9.3,26.5
2016,40051,Grady County,Oklahoma,HH,9.1,34.1
2016,40053,Grant County,Oklahoma,ML,7.8,22
2016,40055,Greer County,Oklahoma,ML,8.2,18.4
2016,40057,Harmon County,Oklahoma,LL,6.8,19.7
2016,40059,Harper County,Oklahoma,LL,7.2,23.7
2016,40061,Haskell County,Oklahoma,MM,8.8,24.4
2016,40063,Hughes County,Oklahoma,HH,10.7,29
2016,40065,Jackson County,Oklahoma,HM,9.2,28
2016,40067,Jefferson County,Oklahoma,LL,7.1,21.7
2016,40069,Johnston County,Oklahoma,HM,9,24.4
2016,40071,Kay County,Oklahoma,HH,9.3,32.8
2016,40073,Kingfisher County,Oklahoma,HH,9.4,31.5
2016,40075,Kiowa County,Oklahoma,HL,9.4,22.1
2016,32009,Esmeralda County,Nevada,LL,6.8,18.1
2016,32011,Eureka County,Nevada,LL,7,18.2
2016,32013,Humboldt County,Nevada,MH,8.1,29.5
2016,32015,Lander County,Nevada,MM,7.8,24.8
2016,32017,Lincoln County,Nevada,LL,7.3,22.5
2016,32019,Lyon County,Nevada,MH,8.5,32.4
2016,32021,Mineral County,Nevada,LL,7.4,17.6
2016,32023,Nye County,Nevada,MH,8.6,29
2016,32027,Pershing County,Nevada,LL,7.3,21.3
2016,32029,Storey County,Nevada,LL,7.3,20.5
2016,32031,Washoe County,Nevada,LL,7,23.4
2016,32033,White Pine County,Nevada,LL,7.4,22.8
2016,32510,Carson City,Nevada,HM,9,27.1
2016,33001,Belknap County,New Hampshire,LM,7,27
2016,33003,Carroll County,New Hampshire,LM,7,25.2
2016,33005,Cheshire County,New Hampshire,LM,6.9,28.2
2016,33007,Coos County,New Hampshire,HH,9.7,31.6
2016,33009,Grafton County,New Hampshire,LL,6.3,22.4
2016,33011,Hillsborough County,New Hampshire,MM,8,26.9
2016,33013,Merrimack County,New Hampshire,LM,7.2,27.3
2016,33015,Rockingham County,New Hampshire,LM,7.5,26.1
2016,33017,Strafford County,New Hampshire,HM,9.2,28.3
2016,33019,Sullivan County,New Hampshire,MH,7.9,31.1
2016,34001,Atlantic County,New Jersey,HM,10.3,27.2
2016,34003,Bergen County,New Jersey,LL,6.2,22.6
2016,34005,Burlington County,New Jersey,MM,8.7,26.9
2016,34007,Camden County,New Jersey,HH,9.5,29.2
2016,34009,Cape May County,New Jersey,LM,6.8,27.3
2016,34011,Cumberland County,New Jersey,HH,10.8,36
2016,34013,Essex County,New Jersey,HM,9.9,28.9
2016,34015,Gloucester County,New Jersey,MH,8.3,29.8
2016,34017,Hudson County,New Jersey,MM,8.1,24.7
2016,37143,Perquimans County,North Carolina,HM,9.9,28
2016,37145,Person County,North Carolina,LL,7.5,23.4
2016,37147,Pitt County,North Carolina,HH,10.7,33.1
2016,37149,Polk County,North Carolina,LL,7.3,21.8
2016,37151,Randolph County,North Carolina,MH,7.8,29.3
2016,37153,Richmond County,North Carolina,HH,12.2,31.9
2016,37155,Robeson County,North Carolina,HH,13.1,36.1
2016,37157,Rockingham County,North Carolina,HH,9.3,30.2
2016,37159,Rowan County,North Carolina,HH,9.6,29.1
2016,37161,Rutherford County,North Carolina,MM,8.1,24.3
2016,37163,Sampson County,North Carolina,HM,9.2,26.3
2016,37165,Scotland County,North Carolina,HM,9.5,27
2016,37167,Stanly County,North Carolina,HL,9.1,23.2
2016,37169,Stokes County,North Carolina,LL,7.3,23.6
2016,37171,Surry County,North Carolina,HM,10.1,28.6
2016,37173,Swain County,North Carolina,ML,8.2,20.1
2016,37175,Transylvania County,North Carolina,LL,6.7,24.1
2016,37177,Tyrrell County,North Carolina,ML,8,20.5
2016,37179,Union County,North Carolina,HM,9.1,28.8
2016,37181,Vance County,North Carolina,ML,8.2,21.2
2016,37183,Wake County,North Carolina,LL,7.5,23.5
2016,37185,Warren County,North Carolina,LL,7.6,18.5
2016,37187,Washington County,North Carolina,HL,9.3,23.9
2016,37189,Watauga County,North Carolina,LL,6.8,16.5
2016,37191,Wayne County,North Carolina,HH,11.2,33
2016,37193,Wilkes County,North Carolina,HH,9.8,32.8
2016,37195,Wilson County,North Carolina,MM,8.8,24.4
2016,37197,Yadkin County,North Carolina,LL,7,22.7
2016,37199,Yancey County,North Carolina,LL,6.9,19.4
2016,38001,Adams County,North Dakota,LM,7.6,25.8
2016,38003,Barnes County,North Dakota,LH,6.4,31.4
2016,38005,Benson County,North Dakota,MM,8.4,25.3
2016,38007,Billings County,North Dakota,LL,6.5,20.1
2016,38009,Bottineau County,North Dakota,LH,7.6,30.2
2016,38011,Bowman County,North Dakota,LL,6.1,20
2016,38013,Burke County,North Dakota,LM,6.5,26.6
2016,38015,Burleigh County,North Dakota,LH,7.4,29.8
2016,38017,Cass County,North Dakota,LH,7.2,31.2
2016,38019,Cavalier County,North Dakota,LM,6.4,28.7
2016,38021,Dickey County,North Dakota,HH,9,29.3
2016,38023,Divide County,North Dakota,LL,6.7,21.8
2016,38025,Dunn County,North Dakota,MM,8.3,28.1
2016,38027,Eddy County,North Dakota,MM,8.4,24.4
2016,38029,Emmons County,North Dakota,LM,6.6,26.2
2016,38031,Foster County,North Dakota,LH,7,29.4
2016,38033,Golden Valley County,North Dakota,LM,6.9,26
2016,38035,Grand Forks County,North Dakota,MH,8.8,30.1
2016,38037,Grant County,North Dakota,LM,7.5,26.3
2016,38039,Griggs County,North Dakota,LM,7,24.9
2016,38041,Hettinger County,North Dakota,LL,7.3,21
2016,38043,Kidder County,North Dakota,MH,7.7,31.3
2016,38045,Lamoure County,North Dakota,LM,6.2,26.3
2016,38047,Logan County,North Dakota,LM,6.2,26.3
2016,38049,Mchenry County,North Dakota,LM,5.8,27.7
2016,38051,Mcintosh County,North Dakota,LM,5.7,25.1
2016,38053,Mckenzie County,North Dakota,MH,8.2,29.1
2016,38055,Mclean County,North Dakota,MH,7.9,29
2016,38057,Mercer County,North Dakota,MM,8.8,28.2
2016,38059,Morton County,North Dakota,LH,7.3,31.4
2016,38061,Mountrail County,North Dakota,HH,9.8,35.5
2016,38063,Nelson County,North Dakota,MH,8.2,31.3
2016,38065,Oliver County,North Dakota,ML,8.2,22.2
2016,38067,Pembina County,North Dakota,MH,8,30.7
2016,38069,Pierce County,North Dakota,LM,7.4,26.8
2016,38071,Ramsey County,North Dakota,LM,7.1,27
2016,38073,Ransom County,North Dakota,MM,8.6,25.1
2016,38075,Renville County,North Dakota,LM,6.9,24.4
2016,38077,Richland County,North Dakota,LH,7.4,29.6
2016,34019,Hunterdon County,New Jersey,LL,5.7,19.9
2016,34021,Mercer County,New Jersey,MM,8,24.9
2016,34023,Middlesex County,New Jersey,HM,9.3,25.1
2016,34025,Monmouth County,New Jersey,LL,7.6,23.1
2016,34027,Morris County,New Jersey,LL,6,20.6
2016,34029,Ocean County,New Jersey,LH,7.2,29.4
2016,34031,Passaic County,New Jersey,MH,8.4,29.8
2016,34033,Salem County,New Jersey,HH,10.2,33.3
2016,34035,Somerset County,New Jersey,LL,7.2,22.7
2016,34037,Sussex County,New Jersey,LM,6.4,28.3
2016,34039,Union County,New Jersey,MM,8,24.8
2016,34041,Warren County,New Jersey,LM,7.2,27.2
2016,35001,Bernalillo County,New Mexico,LM,7.6,24.2
2016,35003,Catron County,New Mexico,LL,7.1,17.4
2016,35005,Chaves County,New Mexico,HH,11.1,33.9
2016,35006,Cibola County,New Mexico,HM,12.1,26
2016,35007,Colfax County,New Mexico,HM,9.4,24.8
2016,35009,Curry County,New Mexico,MH,7.7,29.4
2016,35011,De Baca County,New Mexico,ML,7.8,21.2
2016,35013,Doña Ana County,New Mexico,HH,9.1,30.7
2016,35015,Eddy County,New Mexico,MH,8.9,34.9
2016,35017,Grant County,New Mexico,LL,7.3,23.5
2016,35019,Guadalupe County,New Mexico,LL,7.4,19.9
2016,35021,Harding County,New Mexico,LL,6.7,17.7
2016,35023,Hidalgo County,New Mexico,LL,7,17.3
2016,35025,Lea County,New Mexico,HH,10,32.5
2016,35027,Lincoln County,New Mexico,LM,6.9,24.2
2016,35028,Los Alamos County,New Mexico,LL,5.5,20.1
2016,35029,Luna County,New Mexico,MH,8.9,30.7
2016,35031,Mckinley County,New Mexico,HH,14.2,35.1
2016,35033,Mora County,New Mexico,ML,8.6,21.3
2016,35035,Otero County,New Mexico,HH,9,31.3
2016,35037,Quay County,New Mexico,LM,7.2,26.9
2016,35039,Rio Arriba County,New Mexico,MM,8.8,27.4
2016,35041,Roosevelt County,New Mexico,MM,8.8,25.3
2016,35043,Sandoval County,New Mexico,LL,7.2,23.6
2016,35045,San Juan County,New Mexico,HH,10.4,31.4
2016,35047,San Miguel County,New Mexico,HM,10.3,27.6
2016,35049,Santa Fe County,New Mexico,LL,5.1,16.1
2016,35051,Sierra County,New Mexico,MM,8.7,24.4
2016,35053,Socorro County,New Mexico,HM,9.2,28.4
2016,35055,Taos County,New Mexico,LL,6.8,19.3
2016,35057,Torrance County,New Mexico,ML,7.8,22.1
2016,35059,Union County,New Mexico,ML,8.3,22.7
2016,35061,Valencia County,New Mexico,HM,9.7,28.9
2016,36001,Albany County,New York,MM,7.7,26
2016,36003,Allegany County,New York,HH,9.1,34.3
2016,36005,Bronx County,New York,HH,13.7,29.9
2016,36007,Broome County,New York,MM,8.7,26.9
2016,36009,Cattaraugus County,New York,HH,10.4,35.5
2016,36011,Cayuga County,New York,HH,9,31.7
2016,36013,Chautauqua County,New York,HH,9.6,31.8
2016,36015,Chemung County,New York,HH,9.4,34
2016,36017,Chenango County,New York,MH,8.9,35
2016,36019,Clinton County,New York,HH,9.2,34.8
2016,36021,Columbia County,New York,LL,6,23.5
2016,36023,Cortland County,New York,HH,9.5,33.7
2016,36025,Delaware County,New York,LM,6.5,27.7
2016,36027,Dutchess County,New York,LM,7.6,24.8
2016,36029,Erie County,New York,HM,9,28.9
2016,36031,Essex County,New York,MM,8.1,26.6
2016,36033,Franklin County,New York,HH,11.1,33
2016,36035,Fulton County,New York,MH,8.7,31.9
2016,36037,Genesee County,New York,HH,10.9,34.8
2016,36039,Greene County,New York,LM,7.5,25
2016,36041,Hamilton County,New York,LM,7,26.4
2016,36043,Herkimer County,New York,HH,9.2,29.7
2016,36045,Jefferson County,New York,HH,11.9,32.5
2016,36047,Kings County,New York,HL,9.7,22.6
2016,36049,Lewis County,New York,MH,8.7,33.6
2016,36051,Livingston County,New York,HH,9.1,33.4
2016,36053,Madison County,New York,MM,8.7,27.8
2016,36055,Monroe County,New York,LH,7.6,29.7
2016,36057,Montgomery County,New York,MH,8.9,33.2
2016,36059,Nassau County,New York,LL,7.2,22.8
2016,36061,New York County,New York,LL,6.9,16.1
2016,36063,Niagara County,New York,HH,10,31.4
2016,36065,Oneida County,New York,HH,10.9,32.5
2016,36067,Onondaga County,New York,HH,9.4,29.5
2016,36069,Ontario County,New York,MH,8.4,31.4
2016,36071,Orange County,New York,HH,9.4,30.2
2016,36073,Orleans County,New York,HH,11.8,33.4
2016,36075,Oswego County,New York,HH,9.4,31.8
2016,36077,Otsego County,New York,MM,7.8,27.9
2016,36079,Putnam County,New York,LL,6.1,21.6
2016,36081,Queens County,New York,HL,10,22.6
2016,36083,Rensselaer County,New York,LH,7.4,29.8
2016,36085,Richmond County,New York,HM,9.4,26.2
2016,36087,Rockland County,New York,LL,6.6,21.4
2016,36089,St. Lawrence County,New York,MH,8.9,32.4
2016,36091,Saratoga County,New York,LM,7.6,25.6
2016,36093,Schenectady County,New York,MM,8,26.7
2016,36095,Schoharie County,New York,HH,9.2,33.4
2016,36097,Schuyler County,New York,MH,8.8,30.4
2016,36099,Seneca County,New York,HH,9.2,35.7
2016,36101,Steuben County,New York,HH,9.9,31.4
2016,36103,Suffolk County,New York,LL,7.4,24.1
2016,36105,Sullivan County,New York,HH,9.1,31.4
2016,36107,Tioga County,New York,MH,8.8,32
2016,36109,Tompkins County,New York,LL,6.2,22.4
2016,30027,Fergus County,Montana,MM,8.4,25.8
2016,30029,Flathead County,Montana,LL,6.2,21.5
2016,30031,Gallatin County,Montana,LL,5.4,16.5
2016,30033,Garfield County,Montana,ML,7.8,23.2
2016,30035,Glacier County,Montana,HH,12.7,32.4
2016,30037,Golden Valley County,Montana,LL,6.8,19.5
2016,30039,Granite County,Montana,LL,6.9,20.2
2016,30041,Hill County,Montana,HH,9.7,34.9
2016,30043,Jefferson County,Montana,LL,7.1,21.5
2016,30045,Judith Basin County,Montana,LM,7.4,25.7
2016,30047,Lake County,Montana,LM,7.4,27.9
2016,30049,Lewis And Clark County,Montana,LL,6.9,23.5
2016,30051,Liberty County,Montana,ML,8.4,23
2016,30053,Lincoln County,Montana,LM,7,25.4
2016,30055,Mccone County,Montana,LL,7.4,21.8
2016,30057,Madison County,Montana,LL,6.1,18.6
2016,30059,Meagher County,Montana,LL,6.2,23
2016,30061,Mineral County,Montana,LL,7,20.4
2016,30063,Missoula County,Montana,LL,6.7,22.9
2016,30065,Musselshell County,Montana,LM,7.2,27
2016,30067,Park County,Montana,LL,7.2,22
2016,30069,Petroleum County,Montana,LL,7,19.3
2016,30071,Phillips County,Montana,LM,6.8,25.1
2016,30073,Pondera County,Montana,MM,7.8,26.3
2016,30075,Powder River County,Montana,LL,6.8,19.2
2016,30077,Powell County,Montana,ML,8.1,22.2
2016,30079,Prairie County,Montana,LL,7.3,24.1
2016,30081,Ravalli County,Montana,LL,5.3,23.6
2016,30083,Richland County,Montana,LM,7.2,28.3
2016,30085,Roosevelt County,Montana,HH,12.7,33.2
2016,30087,Rosebud County,Montana,MM,8.4,27.3
2016,30089,Sanders County,Montana,MM,7.8,24.7
2016,30091,Sheridan County,Montana,LH,7.2,32.2
2016,30093,Silver Bow County,Montana,LM,7.4,25.1
2016,30095,Stillwater County,Montana,LL,6.7,21
2016,30097,Sweet Grass County,Montana,LL,6.7,21.7
2016,30099,Teton County,Montana,LL,6.1,21.2
2016,30101,Toole County,Montana,LL,6,23
2016,30103,Treasure County,Montana,LL,7,19.7
2016,30105,Valley County,Montana,HH,9.1,29.9
2016,30107,Wheatland County,Montana,ML,8,22.2
2016,30109,Wibaux County,Montana,LL,6.7,19.3
2016,30111,Yellowstone County,Montana,MM,8.4,27.1
2016,31001,Adams County,Nebraska,HH,9.1,35.5
2016,31003,Antelope County,Nebraska,LH,7.6,29.2
2016,31005,Arthur County,Nebraska,LM,6.8,26.7
2016,31007,Banner County,Nebraska,ML,8.1,24
2016,31009,Blaine County,Nebraska,LM,7.5,26.1
2016,31011,Boone County,Nebraska,LM,7.1,27.9
2016,31013,Box Butte County,Nebraska,MH,8.4,33.1
2016,31015,Boyd County,Nebraska,HM,9.8,28.6
2016,31017,Brown County,Nebraska,LH,7.6,33.6
2016,31019,Buffalo County,Nebraska,LM,6.9,28
2016,31021,Burt County,Nebraska,LH,7.2,30.2
2016,31023,Butler County,Nebraska,LH,7.3,30.5
2016,31025,Cass County,Nebraska,MH,7.9,35.3
2016,31027,Cedar County,Nebraska,LH,6.4,32.7
2016,31029,Chase County,Nebraska,LM,6.9,28.4
2016,31031,Cherry County,Nebraska,LL,5.9,23.8
2016,31033,Cheyenne County,Nebraska,LM,6.4,26.8
2016,31035,Clay County,Nebraska,MM,7.9,27.8
2016,31037,Colfax County,Nebraska,LH,7,29.2
2016,31039,Cuming County,Nebraska,LH,6.8,33.6
2016,31041,Custer County,Nebraska,LH,7.3,33.6
2016,31043,Dakota County,Nebraska,HH,9.9,36.6
2016,31045,Dawes County,Nebraska,LM,7,26.7
2016,31047,Dawson County,Nebraska,LH,7.4,31.4
2016,31049,Deuel County,Nebraska,LM,7.4,28.2
2016,31051,Dixon County,Nebraska,LH,6.8,34.8
2016,31053,Dodge County,Nebraska,HH,9.2,34.4
2016,31055,Douglas County,Nebraska,MH,8.2,29.1
2016,31057,Dundy County,Nebraska,LM,6.4,25.7
2016,31059,Fillmore County,Nebraska,MH,8,30.7
2016,31061,Franklin County,Nebraska,LM,6.2,24.6
2016,31063,Frontier County,Nebraska,LH,6.9,30.7
2016,31065,Furnas County,Nebraska,MH,7.9,29.3
2016,31067,Gage County,Nebraska,MH,7.9,35.1
2016,31069,Garden County,Nebraska,LL,7.5,22.9
2016,31071,Garfield County,Nebraska,LL,6,21
2016,31073,Gosper County,Nebraska,LL,6.4,20.3
2016,31075,Grant County,Nebraska,LL,7.1,21.3
2016,31077,Greeley County,Nebraska,LH,6.7,33.8
2016,31079,Hall County,Nebraska,HH,9,32.4
2016,31081,Hamilton County,Nebraska,LM,6.5,27.8
2016,31083,Harlan County,Nebraska,LH,7.5,30.4
2016,31085,Hayes County,Nebraska,LL,6.8,21.7
2016,31087,Hitchcock County,Nebraska,LH,7.4,30.7
2016,31089,Holt County,Nebraska,MH,8,30.9
2016,31091,Hooker County,Nebraska,LL,7,19.6
2016,31093,Howard County,Nebraska,LH,7.5,32.6
2016,31095,Jefferson County,Nebraska,LH,7.6,30.8
2016,31097,Johnson County,Nebraska,MM,8.4,27.4
2016,31099,Kearney County,Nebraska,LH,7.1,32.4
2016,36111,Ulster County,New York,LM,6.3,26.6
2016,36113,Warren County,New York,LM,7.1,28.3
2016,36115,Washington County,New York,HH,9.9,34.2
2016,36117,Wayne County,New York,MH,8.8,35.4
2016,36119,Westchester County,New York,LL,6.3,19.8
2016,36121,Wyoming County,New York,HH,9.8,34.2
2016,36123,Yates County,New York,HM,10.6,28.1
2016,28141,Tishomingo County,Mississippi,HH,9.9,31.3
2016,28143,Tunica County,Mississippi,HM,9,27.1
2016,28145,Union County,Mississippi,LM,7.3,27
2016,28147,Walthall County,Mississippi,HM,11.4,27.3
2016,28149,Warren County,Mississippi,HH,10.7,29.1
2016,28151,Washington County,Mississippi,HH,11.4,40.6
2016,28153,Wayne County,Mississippi,HM,10,27.7
2016,28155,Webster County,Mississippi,MM,8.8,24.2
2016,28157,Wilkinson County,Mississippi,HH,9.2,29.2
2016,28159,Winston County,Mississippi,HH,9.5,29
2016,28161,Yalobusha County,Mississippi,HM,9.5,26
2016,28163,Yazoo County,Mississippi,HL,9.9,23.1
2016,29001,Adair County,Missouri,MM,7.8,27.7
2016,29003,Andrew County,Missouri,MM,8.3,24.2
2016,29005,Atchison County,Missouri,HM,9.9,28.5
2016,29007,Audrain County,Missouri,HM,9.9,25.3
2016,29009,Barry County,Missouri,LM,7.3,25.2
2016,29011,Barton County,Missouri,ML,8.2,23.8
2016,29013,Bates County,Missouri,MM,7.7,24.2
2016,29015,Benton County,Missouri,HM,9.1,24.4
2016,29017,Bollinger County,Missouri,HM,9.2,24.8
2016,29019,Boone County,Missouri,MM,7.8,26.2
2016,29021,Buchanan County,Missouri,HH,10,36.5
2016,29023,Butler County,Missouri,MH,8.8,29.5
2016,29025,Caldwell County,Missouri,HM,10.4,28.5
2016,29027,Callaway County,Missouri,HH,9.7,30.4
2016,29029,Camden County,Missouri,LL,7.2,22.5
2016,29031,Cape Girardeau County,Missouri,HM,10.7,25.1
2016,29033,Carroll County,Missouri,LM,7,27.2
2016,29035,Carter County,Missouri,LL,7.2,20.8
2016,29037,Cass County,Missouri,MH,8.7,30.8
2016,29039,Cedar County,Missouri,LL,7.1,20.6
2016,29041,Chariton County,Missouri,MM,7.9,24.8
2016,29043,Christian County,Missouri,LM,7.6,25.9
2016,29045,Clark County,Missouri,ML,8.5,23.9
2016,29047,Clay County,Missouri,MM,8.6,28.7
2016,29049,Clinton County,Missouri,ML,8.8,23.9
2016,29051,Cole County,Missouri,MH,7.7,31.6
