Bivariate Data for Diagnosed Diabetes; Obesity; ; 2014,,,,,,
Data downloaded on 29-January-2024,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) 
2014,39121,Noble County,Ohio,MM,7.8,27.7
2014,39123,Ottawa County,Ohio,LM,6,26.7
2014,39125,Paulding County,Ohio,ML,8.4,23.4
2014,39127,Perry County,Ohio,HH,9.7,32.6
2014,39129,Pickaway County,Ohio,MM,8.5,28.2
2014,39131,Pike County,Ohio,MH,8.2,28.6
2014,39133,Portage County,Ohio,MH,7.7,28.6
2014,39135,Preble County,Ohio,ML,8.6,20.2
2014,39137,Putnam County,Ohio,LH,6.5,31.5
2014,39139,Richland County,Ohio,HH,8.8,29.9
2014,39141,Ross County,Ohio,HH,10.6,28.4
2014,39143,Sandusky County,Ohio,HH,9.1,30.4
2014,39145,Scioto County,Ohio,HH,12.9,35.1
2014,39147,Seneca County,Ohio,HH,9.9,29.6
2014,39149,Shelby County,Ohio,LL,6.9,23.2
2014,39151,Stark County,Ohio,HH,10,28.6
2014,39153,Summit County,Ohio,HH,8.8,30.7
2014,39155,Trumbull County,Ohio,MH,8.6,29
2014,39157,Tuscarawas County,Ohio,HH,10.1,32.1
2014,39159,Union County,Ohio,LH,7.4,30.2
2014,39161,Van Wert County,Ohio,HH,10,32.6
2014,39163,Vinton County,Ohio,HM,12.4,26.8
2014,39165,Warren County,Ohio,MH,7.7,28.6
2014,39167,Washington County,Ohio,HH,11,33.3
2014,39169,Wayne County,Ohio,HM,9,27.2
2014,39171,Williams County,Ohio,HH,9.2,33.3
2014,39173,Wood County,Ohio,HH,9.4,30.2
2014,39175,Wyandot County,Ohio,MM,7.9,27.6
2014,40001,Adair County,Oklahoma,HH,9.2,29.2
2014,40003,Alfalfa County,Oklahoma,MM,8.2,25
2014,40005,Atoka County,Oklahoma,MM,8.1,24.1
2014,40007,Beaver County,Oklahoma,MM,7.6,26.7
2014,40009,Beckham County,Oklahoma,LH,7.3,29.2
2014,40011,Blaine County,Oklahoma,HH,9,30.7
2014,40013,Bryan County,Oklahoma,MM,8.7,27.9
2014,40015,Caddo County,Oklahoma,HH,9.5,31.6
2014,40017,Canadian County,Oklahoma,HH,10.9,33.1
2014,37001,Alamance County,North Carolina,MH,8.6,33.3
2014,37003,Alexander County,North Carolina,MM,7.6,27.4
2014,37005,Alleghany County,North Carolina,ML,7.7,20.8
2014,37007,Anson County,North Carolina,HL,11.3,23.8
2014,37009,Ashe County,North Carolina,LM,7.2,26.4
2014,37011,Avery County,North Carolina,ML,8.2,21.5
2014,37013,Beaufort County,North Carolina,HM,9.7,27.8
2014,37015,Bertie County,North Carolina,ML,7.9,20.8
2014,37017,Bladen County,North Carolina,HH,9.8,32.4
2014,37019,Brunswick County,North Carolina,LM,7.4,26
2014,37021,Buncombe County,North Carolina,ML,7.8,22.5
2014,37023,Burke County,North Carolina,MM,8.3,27.6
2014,37025,Cabarrus County,North Carolina,MM,8,27.8
2014,37027,Caldwell County,North Carolina,HM,9.4,28
2014,37029,Camden County,North Carolina,ML,7.7,19.6
2014,37031,Carteret County,North Carolina,LL,6.5,21.6
2014,37033,Caswell County,North Carolina,HM,8.9,26.2
2014,37035,Catawba County,North Carolina,HH,11.2,28.3
2014,37037,Chatham County,North Carolina,ML,7.8,22.6
2014,37039,Cherokee County,North Carolina,LL,7.4,23.3
2014,37041,Chowan County,North Carolina,ML,7.8,20.4
2014,37043,Clay County,North Carolina,LL,7.1,19.3
2014,37045,Cleveland County,North Carolina,HM,9.9,27.9
2014,37047,Columbus County,North Carolina,HM,13.4,27.5
2014,37049,Craven County,North Carolina,MM,8.7,26.2
2014,37051,Cumberland County,North Carolina,HH,12.6,32.2
2014,37053,Currituck County,North Carolina,LL,7,21.3
2014,37055,Dare County,North Carolina,LL,6.6,22.2
2014,37057,Davidson County,North Carolina,HH,9.3,29
2014,37059,Davie County,North Carolina,LM,7.4,24.4
2014,37061,Duplin County,North Carolina,HH,11.8,29.5
2014,37063,Durham County,North Carolina,MM,7.9,27.7
2014,37065,Edgecombe County,North Carolina,HH,12.1,33.6
2014,37067,Forsyth County,North Carolina,HH,10.6,32
2014,37069,Franklin County,North Carolina,HM,11.4,27.8
2014,37071,Gaston County,North Carolina,HH,11.4,31
2014,37073,Gates County,North Carolina,ML,7.6,21.6
2014,37075,Graham County,North Carolina,LL,7.3,19.2
2014,37077,Granville County,North Carolina,HH,9.1,29.6
2014,37079,Greene County,North Carolina,MM,8.5,24.8
2014,37081,Guilford County,North Carolina,HH,9.6,30.2
2014,37083,Halifax County,North Carolina,HH,9.5,30.7
2014,37085,Harnett County,North Carolina,HH,10,32.1
2014,37087,Haywood County,North Carolina,LM,7.3,28.2
2014,37089,Henderson County,North Carolina,LM,6.1,24.7
2014,37091,Hertford County,North Carolina,HM,9.9,24.4
2014,37093,Hoke County,North Carolina,HM,10.3,26.4
2014,37095,Hyde County,North Carolina,LL,7.3,18.6
2014,37097,Iredell County,North Carolina,MM,8.7,28.1
2014,37099,Jackson County,North Carolina,MM,8.4,26.8
2014,37101,Johnston County,North Carolina,HH,12.2,32.9
2014,37103,Jones County,North Carolina,ML,8.2,21.8
2014,37105,Lee County,North Carolina,HM,11,28
2014,37107,Lenoir County,North Carolina,HH,11.6,34.5
2014,37109,Lincoln County,North Carolina,ML,8.6,23.9
2014,37111,Mcdowell County,North Carolina,HM,9.8,25
2014,37113,Macon County,North Carolina,MM,7.7,24.7
2014,37115,Madison County,North Carolina,LL,7,19.6
2014,37117,Martin County,North Carolina,HH,9.8,29.3
2014,37119,Mecklenburg County,North Carolina,HL,9,23.8
2014,37121,Mitchell County,North Carolina,LL,7,21.2
2014,37123,Montgomery County,North Carolina,ML,8.2,22.5
2014,37125,Moore County,North Carolina,LM,6.7,24.1
2014,37127,Nash County,North Carolina,HH,10.4,29.3
2014,37129,New Hanover County,North Carolina,LM,7.3,24.4
2014,37131,Northampton County,North Carolina,HL,9.8,24
2014,37133,Onslow County,North Carolina,MM,8.2,28.2
2014,37135,Orange County,North Carolina,LL,7.3,20.2
2014,37137,Pamlico County,North Carolina,ML,8.2,21.1
2014,37139,Pasquotank County,North Carolina,HH,10.5,29.6
2014,37141,Pender County,North Carolina,HH,8.8,28.9
2014,40019,Carter County,Oklahoma,HH,10.1,28.3
2014,40021,Cherokee County,Oklahoma,HH,11.2,30.6
2014,40023,Choctaw County,Oklahoma,HH,10.3,28.4
2014,40025,Cimarron County,Oklahoma,LL,6.8,20.9
2014,40027,Cleveland County,Oklahoma,HH,10,29.1
2014,40029,Coal County,Oklahoma,ML,7.7,21.5
2014,40031,Comanche County,Oklahoma,HH,10.8,33.8
2014,40033,Cotton County,Oklahoma,HM,8.9,25.2
2014,40035,Craig County,Oklahoma,ML,7.8,20.3
2014,40037,Creek County,Oklahoma,HH,11.6,34.3
2014,40039,Custer County,Oklahoma,HH,10.5,28.4
2014,40041,Delaware County,Oklahoma,HH,9.6,29.8
2014,40043,Dewey County,Oklahoma,MM,8.4,25.7
2014,40045,Ellis County,Oklahoma,ML,8,21.3
2014,40047,Garfield County,Oklahoma,MH,8,34
2014,40049,Garvin County,Oklahoma,HH,9.7,29.7
2014,40051,Grady County,Oklahoma,HH,9.6,32
2014,40053,Grant County,Oklahoma,MH,7.5,29.7
2014,40055,Greer County,Oklahoma,ML,8.2,21.4
2014,40057,Harmon County,Oklahoma,LL,7.1,19.5
2014,40059,Harper County,Oklahoma,LM,7.3,24.6
2014,40061,Haskell County,Oklahoma,HH,12.3,31
2014,40063,Hughes County,Oklahoma,HL,11.1,23.5
2014,40065,Jackson County,Oklahoma,HM,10.2,27.7
2014,40067,Jefferson County,Oklahoma,MM,8.3,24.2
2014,40069,Johnston County,Oklahoma,HH,8.9,29.3
2014,40071,Kay County,Oklahoma,HM,9,26.2
2014,40073,Kingfisher County,Oklahoma,HM,9,27.1
2014,40075,Kiowa County,Oklahoma,HL,9,21.1
2014,32009,Esmeralda County,Nevada,LL,6.8,18.6
2014,32011,Eureka County,Nevada,LL,7.1,19.8
2014,32013,Humboldt County,Nevada,LL,6.7,23
2014,32015,Lander County,Nevada,LL,6.7,23.1
2014,32017,Lincoln County,Nevada,ML,8.1,21.1
2014,32019,Lyon County,Nevada,LH,7.4,30.4
2014,32021,Mineral County,Nevada,ML,7.9,19.6
2014,32023,Nye County,Nevada,HH,9.8,32.1
2014,32027,Pershing County,Nevada,LL,7,23.4
2014,32029,Storey County,Nevada,ML,8,21
2014,32031,Washoe County,Nevada,LL,6.7,21.2
2014,32033,White Pine County,Nevada,MM,7.7,25.4
2014,32510,Carson City,Nevada,LL,6.8,23
2014,33001,Belknap County,New Hampshire,MH,8.3,29.4
2014,33003,Carroll County,New Hampshire,LM,7.3,24.3
2014,33005,Cheshire County,New Hampshire,MM,7.9,27.6
2014,33007,Coos County,New Hampshire,HH,9.1,28.5
2014,33009,Grafton County,New Hampshire,LL,7.2,23.7
2014,33011,Hillsborough County,New Hampshire,MM,8,27.6
2014,33013,Merrimack County,New Hampshire,MH,7.7,28.5
2014,33015,Rockingham County,New Hampshire,MM,7.7,26
2014,33017,Strafford County,New Hampshire,HM,9.4,28.2
2014,33019,Sullivan County,New Hampshire,MH,7.7,28.3
2014,34001,Atlantic County,New Jersey,HM,10.2,27.4
2014,34003,Bergen County,New Jersey,LL,6.9,21.1
2014,34005,Burlington County,New Jersey,MM,8,27
2014,34007,Camden County,New Jersey,HH,9.4,29.4
2014,34009,Cape May County,New Jersey,MM,8.6,27.9
2014,34011,Cumberland County,New Jersey,HH,11.1,34.3
2014,34013,Essex County,New Jersey,HH,10.4,28.9
2014,34015,Gloucester County,New Jersey,HH,10.2,30.2
2014,34017,Hudson County,New Jersey,MM,8.5,24.3
2014,37143,Perquimans County,North Carolina,ML,7.6,22.4
2014,37145,Person County,North Carolina,HM,9.3,26.5
2014,37147,Pitt County,North Carolina,HH,8.9,30
2014,37149,Polk County,North Carolina,LL,7.4,19.6
2014,37151,Randolph County,North Carolina,HH,11.7,30.8
2014,37153,Richmond County,North Carolina,MH,8.2,31
2014,37155,Robeson County,North Carolina,HH,14.6,37.9
2014,37157,Rockingham County,North Carolina,HH,10.2,32.6
2014,37159,Rowan County,North Carolina,HH,10.7,31
2014,37161,Rutherford County,North Carolina,HM,10.2,24.9
2014,37163,Sampson County,North Carolina,HM,11.1,28.1
2014,37165,Scotland County,North Carolina,HM,9.1,28.2
2014,37167,Stanly County,North Carolina,HM,8.8,25.7
2014,37169,Stokes County,North Carolina,MM,8.1,26.7
2014,37171,Surry County,North Carolina,HM,9.7,27.7
2014,37173,Swain County,North Carolina,HL,9.2,21.8
2014,37175,Transylvania County,North Carolina,LL,6.5,18.8
2014,37177,Tyrrell County,North Carolina,ML,7.6,18.2
2014,37179,Union County,North Carolina,HM,9.3,26.2
2014,37181,Vance County,North Carolina,HH,9.7,29.1
2014,37183,Wake County,North Carolina,ML,7.9,24
2014,37185,Warren County,North Carolina,HM,9.1,28.2
2014,37187,Washington County,North Carolina,ML,8.7,19.1
2014,37189,Watauga County,North Carolina,LL,7.4,23.8
2014,37191,Wayne County,North Carolina,HH,9.9,34.2
2014,37193,Wilkes County,North Carolina,ML,8,21.7
2014,37195,Wilson County,North Carolina,HH,9.1,31
2014,37197,Yadkin County,North Carolina,LM,7.2,26.6
2014,37199,Yancey County,North Carolina,LL,6.4,23
2014,38001,Adams County,North Dakota,MH,7.8,29.9
2014,38003,Barnes County,North Dakota,MH,8.2,32.1
2014,38005,Benson County,North Dakota,HM,9.5,24.9
2014,38007,Billings County,North Dakota,LL,6,21.8
2014,38009,Bottineau County,North Dakota,LM,7.2,27
2014,38011,Bowman County,North Dakota,LM,6.6,27.4
2014,38013,Burke County,North Dakota,LL,6.4,22.2
2014,38015,Burleigh County,North Dakota,LM,6.4,28.2
2014,38017,Cass County,North Dakota,LH,7.4,29.3
2014,38019,Cavalier County,North Dakota,MM,7.5,28.2
2014,38021,Dickey County,North Dakota,MM,8.3,28.1
2014,38023,Divide County,North Dakota,LL,7.3,22.5
2014,38025,Dunn County,North Dakota,LH,7.1,30.4
2014,38027,Eddy County,North Dakota,ML,8.4,23.4
2014,38029,Emmons County,North Dakota,LM,7.2,26.9
2014,38031,Foster County,North Dakota,LM,7.4,25.4
2014,38033,Golden Valley County,North Dakota,LM,6.5,27.6
2014,38035,Grand Forks County,North Dakota,MH,8.2,30.2
2014,38037,Grant County,North Dakota,LH,7.2,29.8
2014,38039,Griggs County,North Dakota,LL,6.1,19.6
2014,38041,Hettinger County,North Dakota,LM,6.6,25.3
2014,38043,Kidder County,North Dakota,LM,6.2,24.5
2014,38045,Lamoure County,North Dakota,LM,7.2,27.8
2014,38047,Logan County,North Dakota,LL,7.2,23.3
2014,38049,Mchenry County,North Dakota,LM,6.3,27.2
2014,38051,Mcintosh County,North Dakota,LM,6.3,26.7
2014,38053,Mckenzie County,North Dakota,HH,9.3,30.9
2014,38055,Mclean County,North Dakota,MH,8.3,31.6
2014,38057,Mercer County,North Dakota,HM,9.5,27.6
2014,38059,Morton County,North Dakota,LH,6.4,30.6
2014,38061,Mountrail County,North Dakota,HH,11.3,34.5
2014,38063,Nelson County,North Dakota,MH,8.6,28.6
2014,38065,Oliver County,North Dakota,MM,8.3,24.5
2014,38067,Pembina County,North Dakota,MH,8,28.4
2014,38069,Pierce County,North Dakota,LH,7.4,28.5
2014,38071,Ramsey County,North Dakota,MH,7.7,30.6
2014,38073,Ransom County,North Dakota,LH,7.4,28.4
2014,38075,Renville County,North Dakota,MM,8,24.3
2014,38077,Richland County,North Dakota,LH,7,31
2014,34019,Hunterdon County,New Jersey,LL,6.1,21.1
2014,34021,Mercer County,New Jersey,MM,8.3,24.9
2014,34023,Middlesex County,New Jersey,HM,9.6,25.6
2014,34025,Monmouth County,New Jersey,LL,7.4,22.2
2014,34027,Morris County,New Jersey,LL,6.6,20.5
2014,34029,Ocean County,New Jersey,HH,8.8,28.8
2014,34031,Passaic County,New Jersey,MM,7.7,27
2014,34033,Salem County,New Jersey,HH,10.1,33.7
2014,34035,Somerset County,New Jersey,LL,7.3,21.6
2014,34037,Sussex County,New Jersey,LM,6.6,25.6
2014,34039,Union County,New Jersey,LM,7,24.7
2014,34041,Warren County,New Jersey,MM,7.6,28
2014,35001,Bernalillo County,New Mexico,ML,7.5,22.6
2014,35003,Catron County,New Mexico,LL,6.2,17.2
2014,35005,Chaves County,New Mexico,HH,9,30.6
2014,35006,Cibola County,New Mexico,HH,12,29.5
2014,35007,Colfax County,New Mexico,ML,8.4,22.8
2014,35009,Curry County,New Mexico,MH,8.6,32.4
2014,35011,De Baca County,New Mexico,LL,7.3,20.8
2014,35013,Doña Ana County,New Mexico,MM,8.4,26.2
2014,35015,Eddy County,New Mexico,HH,10.2,33.2
2014,35017,Grant County,New Mexico,ML,8.3,24
2014,35019,Guadalupe County,New Mexico,LL,7.2,20.6
2014,35021,Harding County,New Mexico,LL,6.5,19.7
2014,35023,Hidalgo County,New Mexico,LL,7.4,21.7
2014,35025,Lea County,New Mexico,HH,9.1,35
2014,35027,Lincoln County,New Mexico,LL,6,19.7
2014,35028,Los Alamos County,New Mexico,LL,5.1,18.1
2014,35029,Luna County,New Mexico,HM,9.7,25.9
2014,35031,Mckinley County,New Mexico,HH,12.3,32.9
2014,35033,Mora County,New Mexico,HL,9.6,23.5
2014,35035,Otero County,New Mexico,HM,8.8,26
2014,35037,Quay County,New Mexico,MH,8.3,30.9
2014,35039,Rio Arriba County,New Mexico,MM,8.5,25.3
2014,35041,Roosevelt County,New Mexico,HM,10.3,26.6
2014,35043,Sandoval County,New Mexico,MM,7.8,24.5
2014,35045,San Juan County,New Mexico,HH,9.2,31.2
2014,35047,San Miguel County,New Mexico,HM,8.9,25.8
2014,35049,Santa Fe County,New Mexico,LL,4.8,15.1
2014,35051,Sierra County,New Mexico,LL,7.1,20.9
2014,35053,Socorro County,New Mexico,HM,9.2,27.4
2014,35055,Taos County,New Mexico,LL,6.9,20.4
2014,35057,Torrance County,New Mexico,MM,8.4,27.3
2014,35059,Union County,New Mexico,ML,7.9,22.4
2014,35061,Valencia County,New Mexico,MM,8.3,26.4
2014,36001,Albany County,New York,ML,8.7,24
2014,36003,Allegany County,New York,LM,7.2,26.2
2014,36005,Bronx County,New York,HH,12.9,31.3
2014,36007,Broome County,New York,MM,7.8,26.7
2014,36009,Cattaraugus County,New York,ML,7.5,23.4
2014,36011,Cayuga County,New York,LH,7.3,28.8
2014,36013,Chautauqua County,New York,MM,7.7,28.2
2014,36015,Chemung County,New York,MM,7.8,25.6
2014,36017,Chenango County,New York,MM,7.5,26.5
2014,36019,Clinton County,New York,MM,8.2,27.4
2014,36021,Columbia County,New York,LL,7.4,21.3
2014,36023,Cortland County,New York,LL,6.8,22.3
2014,36025,Delaware County,New York,MM,8.4,25.7
2014,36027,Dutchess County,New York,MM,7.7,24.2
2014,36029,Erie County,New York,MM,8.1,26.7
2014,36031,Essex County,New York,LL,7.3,20.9
2014,36033,Franklin County,New York,LL,6.7,20.2
2014,36035,Fulton County,New York,LM,7.1,25.5
2014,36037,Genesee County,New York,LL,7,21.5
2014,36039,Greene County,New York,LL,6.8,22.2
2014,36041,Hamilton County,New York,LL,6.5,18.8
2014,36043,Herkimer County,New York,LM,6.8,24.9
2014,36045,Jefferson County,New York,HM,9.3,26.1
2014,36047,Kings County,New York,HL,10.3,22.8
2014,36049,Lewis County,New York,LH,7.4,28.5
2014,36051,Livingston County,New York,MM,8.3,28.2
2014,36053,Madison County,New York,LL,7.2,23.4
2014,36055,Monroe County,New York,HM,8.8,27.9
2014,36057,Montgomery County,New York,LL,7,20.7
2014,36059,Nassau County,New York,LL,7,22.7
2014,36061,New York County,New York,LL,6.8,15.7
2014,36063,Niagara County,New York,LH,6.9,29.2
2014,36065,Oneida County,New York,MH,8.7,29.4
2014,36067,Onondaga County,New York,LM,7.2,26.9
2014,36069,Ontario County,New York,LM,5.3,25.8
2014,36071,Orange County,New York,MH,8.6,29.1
2014,36073,Orleans County,New York,ML,8,22.1
2014,36075,Oswego County,New York,HM,9.7,27.6
2014,36077,Otsego County,New York,ML,7.5,22.3
2014,36079,Putnam County,New York,LL,6,19.1
2014,36081,Queens County,New York,HL,10.4,23.4
2014,36083,Rensselaer County,New York,MM,7.7,27.4
2014,36085,Richmond County,New York,MM,8.5,28.2
2014,36087,Rockland County,New York,ML,8.2,20.8
2014,36089,St. Lawrence County,New York,HM,9,27.5
2014,36091,Saratoga County,New York,LM,7.3,24.3
2014,36093,Schenectady County,New York,ML,7.7,22.7
2014,36095,Schoharie County,New York,LL,6.5,18.6
2014,36097,Schuyler County,New York,LL,7.1,22.1
2014,36099,Seneca County,New York,LL,7.2,23
2014,36101,Steuben County,New York,HM,9.9,26.6
2014,36103,Suffolk County,New York,ML,8.2,23.9
2014,36105,Sullivan County,New York,MM,7.6,25.2
2014,36107,Tioga County,New York,ML,7.8,23.4
2014,36109,Tompkins County,New York,LL,6.8,23.7
2014,30027,Fergus County,Montana,MM,7.6,25.3
2014,30029,Flathead County,Montana,LL,6.3,22.9
2014,30031,Gallatin County,Montana,LL,4.8,15.2
2014,30033,Garfield County,Montana,LL,6.6,22.3
2014,30035,Glacier County,Montana,HH,12.3,31.5
2014,30037,Golden Valley County,Montana,LL,6.9,20.7
2014,30039,Granite County,Montana,LM,6.7,24.2
2014,30041,Hill County,Montana,HH,10.2,32.2
2014,30043,Jefferson County,Montana,LM,7,25.8
2014,30045,Judith Basin County,Montana,LM,6.8,25.6
2014,30047,Lake County,Montana,MM,8.5,27.1
2014,30049,Lewis And Clark County,Montana,LL,6.8,23
2014,30051,Liberty County,Montana,ML,7.6,22.1
2014,30053,Lincoln County,Montana,MM,8.3,27
2014,30055,Mccone County,Montana,LL,6.9,20.4
2014,30057,Madison County,Montana,LL,7.4,19.4
2014,30059,Meagher County,Montana,LL,6.5,21.3
2014,30061,Mineral County,Montana,ML,7.9,23.4
2014,30063,Missoula County,Montana,LL,5.6,21.8
2014,30065,Musselshell County,Montana,LM,7.3,26
2014,30067,Park County,Montana,LL,6.4,22.4
2014,30069,Petroleum County,Montana,LL,7.3,20.5
2014,30071,Phillips County,Montana,LM,7.1,27.9
2014,30073,Pondera County,Montana,MM,8.2,28.2
2014,30075,Powder River County,Montana,LM,6,24.9
2014,30077,Powell County,Montana,HM,8.9,24.6
2014,30079,Prairie County,Montana,LL,7.3,21.7
2014,30081,Ravalli County,Montana,LL,6.8,23.4
2014,30083,Richland County,Montana,LH,7.1,30.5
2014,30085,Roosevelt County,Montana,HH,10.6,35
2014,30087,Rosebud County,Montana,HH,9.2,33.4
2014,30089,Sanders County,Montana,MM,8.7,26.3
2014,30091,Sheridan County,Montana,LM,7.4,26.4
2014,30093,Silver Bow County,Montana,LM,7.3,25.4
2014,30095,Stillwater County,Montana,LL,6.3,18.7
2014,30097,Sweet Grass County,Montana,ML,8.2,21.9
2014,30099,Teton County,Montana,LM,6.5,25
2014,30101,Toole County,Montana,LL,7.2,23.7
2014,30103,Treasure County,Montana,LL,6.9,20.6
2014,30105,Valley County,Montana,MM,8,27
2014,30107,Wheatland County,Montana,ML,8.4,21.1
2014,30109,Wibaux County,Montana,LL,6.9,21.4
2014,30111,Yellowstone County,Montana,LM,7.4,25.1
2014,31001,Adams County,Nebraska,HH,9.1,33.1
2014,31003,Antelope County,Nebraska,MM,7.6,25.4
2014,31005,Arthur County,Nebraska,LM,6.1,25.4
2014,31007,Banner County,Nebraska,ML,8.6,23.7
2014,31009,Blaine County,Nebraska,LL,6.4,20.5
2014,31011,Boone County,Nebraska,LH,6.5,29.8
2014,31013,Box Butte County,Nebraska,HH,10.1,32
2014,31015,Boyd County,Nebraska,HH,9.6,28.9
2014,31017,Brown County,Nebraska,MH,7.6,28.5
2014,31019,Buffalo County,Nebraska,LH,6.4,29.6
2014,31021,Burt County,Nebraska,LM,7.1,27.8
2014,31023,Butler County,Nebraska,LH,7,30.6
2014,31025,Cass County,Nebraska,LH,6.9,31.9
2014,31027,Cedar County,Nebraska,LM,6.3,27.1
2014,31029,Chase County,Nebraska,MM,8.3,27
2014,31031,Cherry County,Nebraska,LM,6.1,24.2
2014,31033,Cheyenne County,Nebraska,LH,5.9,29.7
2014,31035,Clay County,Nebraska,LH,7.3,29.5
2014,31037,Colfax County,Nebraska,MH,7.6,30.5
2014,31039,Cuming County,Nebraska,LM,6.6,27.6
2014,31041,Custer County,Nebraska,LH,7.3,30.1
2014,31043,Dakota County,Nebraska,HH,8.9,34.5
2014,31045,Dawes County,Nebraska,MM,8.5,25.6
2014,31047,Dawson County,Nebraska,MH,8.3,31.1
2014,31049,Deuel County,Nebraska,LM,6.5,24.7
2014,31051,Dixon County,Nebraska,MH,8.3,30.1
2014,31053,Dodge County,Nebraska,MH,8.3,32.1
2014,31055,Douglas County,Nebraska,MM,8.7,27.7
2014,31057,Dundy County,Nebraska,LH,7.4,29.4
2014,31059,Fillmore County,Nebraska,MH,7.6,30.7
2014,31061,Franklin County,Nebraska,LH,7.1,31.4
2014,31063,Frontier County,Nebraska,LH,7.1,29.6
2014,31065,Furnas County,Nebraska,HH,9.6,29.8
2014,31067,Gage County,Nebraska,MH,8,32.4
2014,31069,Garden County,Nebraska,LM,5.7,27.3
2014,31071,Garfield County,Nebraska,LL,6.6,23.7
2014,31073,Gosper County,Nebraska,MM,7.5,26.5
2014,31075,Grant County,Nebraska,ML,7.5,23.2
2014,31077,Greeley County,Nebraska,LM,6.7,27.8
2014,31079,Hall County,Nebraska,MH,8,33.2
2014,31081,Hamilton County,Nebraska,LH,6,30.1
2014,31083,Harlan County,Nebraska,MM,7.5,27.5
2014,31085,Hayes County,Nebraska,LM,6.6,26.7
2014,31087,Hitchcock County,Nebraska,MH,8.5,33.8
2014,31089,Holt County,Nebraska,LM,6.7,27.9
2014,31091,Hooker County,Nebraska,LL,6.8,21.7
2014,31093,Howard County,Nebraska,LM,7.4,26.8
2014,31095,Jefferson County,Nebraska,MH,8.2,33.9
2014,31097,Johnson County,Nebraska,LM,7,24.4
2014,31099,Kearney County,Nebraska,LM,6.4,26.9
2014,36111,Ulster County,New York,MM,7.5,25.3
2014,36113,Warren County,New York,LL,6.7,23.9
2014,36115,Washington County,New York,HH,9.3,28.4
2014,36117,Wayne County,New York,MM,8.7,26.7
2014,36119,Westchester County,New York,LL,7.3,20.1
2014,36121,Wyoming County,New York,LL,6.4,19.9
2014,36123,Yates County,New York,LL,6.8,21.8
2014,28141,Tishomingo County,Mississippi,HH,9.7,30.7
2014,28143,Tunica County,Mississippi,HM,10.3,24.9
2014,28145,Union County,Mississippi,LM,7.4,24.9
2014,28147,Walthall County,Mississippi,HM,11.1,28.1
2014,28149,Warren County,Mississippi,HM,10.1,26.5
2014,28151,Washington County,Mississippi,HH,11.5,35.8
2014,28153,Wayne County,Mississippi,HH,10.3,29.2
2014,28155,Webster County,Mississippi,HL,9.8,21.8
2014,28157,Wilkinson County,Mississippi,HM,11.3,25.1
2014,28159,Winston County,Mississippi,HM,9.2,27.2
2014,28161,Yalobusha County,Mississippi,HH,12.1,30.6
2014,28163,Yazoo County,Mississippi,HL,8.9,23.9
2014,29001,Adair County,Missouri,LM,7.2,25.3
2014,29003,Andrew County,Missouri,LM,6,24.3
2014,29005,Atchison County,Missouri,ML,7.5,21.3
2014,29007,Audrain County,Missouri,HM,8.8,26.7
2014,29009,Barry County,Missouri,LM,6.7,25.1
2014,29011,Barton County,Missouri,HM,9.1,25.8
2014,29013,Bates County,Missouri,ML,7.8,23.5
2014,29015,Benton County,Missouri,MM,8.4,26.2
2014,29017,Bollinger County,Missouri,MM,7.5,24.9
2014,29019,Boone County,Missouri,MM,7.7,27.2
2014,29021,Buchanan County,Missouri,HH,10.1,29.8
2014,29023,Butler County,Missouri,HH,8.9,29.6
2014,29025,Caldwell County,Missouri,MM,8.7,25.8
2014,29027,Callaway County,Missouri,MH,7.7,30
2014,29029,Camden County,Missouri,LM,6.6,25
2014,29031,Cape Girardeau County,Missouri,MM,8.7,26.1
2014,29033,Carroll County,Missouri,MH,7.5,30.1
2014,29035,Carter County,Missouri,ML,7.6,20.8
2014,29037,Cass County,Missouri,MM,8.6,25.6
2014,29039,Cedar County,Missouri,ML,7.6,21.1
2014,29041,Chariton County,Missouri,LL,7.3,23.5
2014,29043,Christian County,Missouri,LL,7.4,21.1
2014,29045,Clark County,Missouri,MH,7.7,29.7
2014,29047,Clay County,Missouri,MH,8.1,28.4
2014,29049,Clinton County,Missouri,MM,7.6,24.8
2014,29051,Cole County,Missouri,MM,7.8,27.9
2014,29053,Cooper County,Missouri,MM,7.7,26.9
2014,29055,Crawford County,Missouri,LM,7,24.3
2014,29057,Dade County,Missouri,ML,7.8,21.6
2014,29059,Dallas County,Missouri,LL,7.4,23.9
2014,29061,Daviess County,Missouri,LL,7,23.6
2014,29063,Dekalb County,Missouri,HH,9.2,31.1
2014,29065,Dent County,Missouri,MM,8.7,24.3
2014,29067,Douglas County,Missouri,MM,7.6,24.3
2014,29069,Dunklin County,Missouri,MM,8,27
2014,29071,Franklin County,Missouri,MM,7.9,25.1
2014,29073,Gasconade County,Missouri,MM,7.6,27.9
2014,29075,Gentry County,Missouri,ML,8,21.3
2014,29077,Greene County,Missouri,MH,8.1,30.9
2014,29079,Grundy County,Missouri,LM,7,27.3
2014,29081,Harrison County,Missouri,HH,9,29.2
2014,31101,Keith County,Nebraska,LM,6.5,25.9
2014,31103,Keya Paha County,Nebraska,LL,6.5,23.9
2014,31105,Kimball County,Nebraska,MM,8,27.5
2014,31107,Knox County,Nebraska,LH,7,30.2
2014,31109,Lancaster County,Nebraska,MM,7.7,26.1
